|name        |t90     |t90_error|flux_1024|flux_1024_error|
|GRB180122129|   4.352|    3.665|   4.1125|         0.3009|
|GRB180123820|   0.320|    0.932|   1.1585|         0.1832|
|GRB180124392|  86.528|    2.919|   2.5166|         0.2035|
|GRB180125891|  22.784|    0.572|  16.3686|         0.4545|
|GRB180126095|  18.432|    4.636|  20.8522|         0.5084|
|GRB180127049|  34.817|    2.611|   2.9065|         0.2352|
|GRB180127879|  17.664|    1.639|   2.3919|         0.2634|
|GRB180128215|   0.208|    0.400|   1.4632|         0.1228|
|GRB180128252|  38.913|    0.362|   3.9074|         0.2384|
|GRB180128881|   1.792|    0.923|   1.8938|         0.2088|
|GRB180130049| 120.578|   10.996|   5.6623|         0.3035|
|GRB180130744|   0.256|    0.916|   1.3067|         0.4570|
|GRB180131528|   0.960|    0.659|   0.8536|         0.2041|
|GRB180201706|   0.192|    0.548|   1.7316|         0.2107|
|GRB180201780|   0.640|    0.547|   1.5730|         0.2316|
|GRB180204109|   1.152|    0.091|   7.5482|         0.2801|
|GRB180205184|  15.360|    1.448|   4.7398|         0.2919|
|GRB180205323|  47.360|    2.919|   2.0525|         0.2330|
|GRB180206203|   0.448|    0.181|   2.9845|         0.2464|
|GRB180208764|  17.408|    6.276|   2.4705|         0.2397|
|GRB180210517|  38.913|    0.724|  16.7224|         0.3383|
|GRB180210991|  48.129|    0.572|   5.5531|         0.2401|
|GRB180211754|  20.480|    2.187|   1.6786|         0.2036|
|GRB180218635|   5.632|    0.362|  65.9140|         0.8633|
|GRB180219482| 108.034|    0.923|  14.4181|         0.5174|
|GRB180222239|  50.689|   11.056|   4.0450|         0.2911|
|GRB180225417|   0.896|    1.134|   2.0325|         0.1804|
|GRB180227211|   0.288|    1.438|   0.9859|         0.1848|
|GRB180305393|  13.056|    0.810|  33.8026|         0.4225|
|GRB180306479|  63.488|    5.753|   2.6391|         0.3482|
|GRB180306973|  39.680|    0.724|   1.8033|         0.2124|
|GRB180307073| 136.707|    1.379|   6.8636|         0.2944|
|GRB180309322|  24.576|    4.048|   4.7939|         0.2776|
|GRB180311074|   0.960|    0.528|   6.1704|         0.4956|
|GRB180313978|   0.080|    0.410|   1.1370|         0.1306|
|GRB180314030|  22.016|    0.572|   6.8048|         0.3325|
|GRB180330891|  14.333|    1.305|   8.6604|         0.2643|
|GRB180401280|  33.792|    2.919|   4.3172|         0.2185|
|GRB180401846|  23.040|    1.056|  23.4779|         0.6601|
|GRB180402406|   0.448|    0.326|   3.1618|         0.3068|
|GRB180402481|   0.256|    0.181|   2.4030|         0.4001|
|GRB180403565|  36.609|    5.993|   4.3439|         0.3516|
|GRB180404091|  80.897|    2.290|   7.9814|         0.3295|
|GRB180404848|   0.544|    0.842|   3.9626|         0.3283|
|GRB180405169|  28.477|    2.834|   5.5778|         0.2594|
|GRB180409346|  13.056|    0.362|  41.3324|         1.0416|
|GRB180410336| 102.402|    4.857|   1.5062|         0.2653|
|GRB180411519|  77.570|    2.996|  10.4846|         0.7968|
|GRB180411546|  29.696|    8.452|  12.1006|         2.3905|
|GRB180412425|  20.992|    0.722|   4.4650|         0.2667|
|GRB180413118|  57.857|    2.360|   3.8100|         0.2597|
|GRB180416340| 103.426|    6.405|  22.2304|         0.3721|
|GRB180416924|  69.888|    3.114|   7.0236|         0.7577|
|GRB180417689|   0.256|    1.218|   2.0466|         0.1992|
|GRB180418281|   2.560|    0.202|   4.9001|         0.2628|
|GRB180420031|  59.392|    1.280|   1.6982|         0.2425|
|GRB180420107|  62.977|    4.222|   4.2157|         0.2494|
|GRB180423033|  54.784|    2.360|   2.1848|         0.1757|
|GRB180423266|   3.328|    1.619|   1.9511|         0.1943|
|GRB180426005|  38.145|    1.280|   5.3869|         0.4238|
|GRB180426549|  16.189|    0.831|  14.0796|         0.4851|
|GRB180427442|  25.921|    0.716|  29.1767|         0.8112|
|GRB180428102|  64.510|    0.923|   5.7407|         0.3233|
|GRB180504136|  25.345|    0.923|   9.0465|         0.3298|
|GRB180505540|  21.760|    0.923|  29.1746|         0.8001|
|GRB180506077|  44.033|    3.593|   5.0428|         0.2578|
|GRB180506902|  23.296|    2.429|   3.2315|         0.2452|
|GRB180511364|   0.128|    1.207|   1.0421|         0.1486|
|GRB180511437|   1.984|    0.968|   5.4604|         0.2720|
|GRB180511606|   9.216|    1.619|   2.9796|         0.2765|
|GRB180513815|  20.480|    8.386|   2.4049|         0.3600|
|GRB180515814|  20.224|    0.572|   7.5099|         0.4292|
|GRB180516229|  13.824|    4.672|   2.9237|         0.2425|
|GRB180517309|  41.728|    3.093|   2.4461|         0.2211|
|GRB180521935|  31.232|    7.940|   1.4468|         0.1684|
|GRB180522607|   6.912|    2.429|   4.4931|         0.3815|
|GRB180522678|  12.032|    0.724|   5.9208|         0.3189|
|GRB180523782|   1.984|    1.350|   1.6728|         0.2062|
|GRB180524416|  13.312|    6.720|   1.4607|         0.1497|
|GRB180524920|   4.096|    1.305|   1.9578|         0.1852|
|GRB180525151|   0.544|    0.689|   1.3229|         0.1860|
|GRB180528371|  16.896|    2.919|   1.6141|         0.1506|
|GRB180528465|   8.192|    3.125|   1.8843|         0.2102|
|GRB180602938|   0.008|    0.736|   1.4632|         0.1647|
|GRB180605458|  24.064|    0.810|   7.2445|         0.2210|
|GRB180606730|   6.080|    0.689|   3.8474|         0.3461|
|GRB180610377| 163.331|    4.529|   2.3007|         0.2136|
|GRB180610568|   8.448|    0.810|   3.9078|         0.2753|
|GRB180610791|  27.648|    4.471|   4.3536|         0.4063|
|GRB180611145|   8.960|    0.572|   8.4076|         0.2564|
|GRB180612785| 101.122|    1.056|  11.6112|         0.3516|
|GRB180614327|   9.216|    2.573|   1.3314|         0.1966|
|GRB180615462|  22.528|    1.810|  12.5218|         0.6298|
|GRB180617872|   1.920|    0.779|   3.3606|         0.2350|
|GRB180618030|   3.712|    0.580|   6.1647|         0.3208|
|GRB180618724| 130.050|    1.280|  11.9659|         0.3966|
|GRB180620354|  98.050|    1.145|  14.6129|         0.4077|
|GRB180620660|  46.721|    1.332|   6.8380|         0.5272|
|GRB180622273|  13.568|    2.611|   3.6637|         0.3581|
|GRB180622578|  58.881|    6.415|   3.2539|         0.2130|
|GRB180623849|  15.872|    0.810|  13.4708|         0.3641|
|GRB180625941|   0.704|    0.680|   3.3186|         0.3594|
|GRB180626392|   0.960|    0.405|   3.5785|         0.2906|
|GRB180630335|  48.896|    5.724|   2.2468|         0.2029|
|GRB180630467|  12.032|    1.864|   9.4128|         0.3923|
|GRB180701469|  25.601|    1.619|   3.3560|         0.2177|
|GRB180703876|  20.736|    1.557|  11.3138|         0.2636|
|GRB180703949|   1.536|    0.091|  57.2775|         0.6307|
|GRB180706351|  38.144|    1.145|   4.9212|         0.2697|
|GRB180709099|  11.008|    1.280|  10.7390|         0.2778|
|GRB180710062|  90.112|    3.208|   1.4945|         0.1759|
|GRB180712358|  37.120|    9.441|   2.6127|         0.2400|
|GRB180712651|  54.272|    3.114|   3.3445|         0.2850|
|GRB180715087|   5.120|    3.083|   2.1067|         0.2210|
|GRB180715741|   1.664|    1.421|   4.1549|         0.3122|
|GRB180715755|   0.704|    0.286|   5.0881|         0.2071|
|GRB180718082|   0.080|    0.182|   0.8688|         0.1257|
|GRB180718201|   7.168|    0.923|   8.2348|         0.6159|
|GRB180718763|  98.306|    4.891|   3.6075|         0.2218|
|GRB180720213|   8.896|    0.466|  36.5161|         0.4654|
|GRB180720598|  48.897|    0.362| 124.5480|         0.5908|
|GRB180720933|  23.296|    1.493|   2.8374|         0.2775|
|GRB180721642|   0.064|    0.072|   0.9794|         0.1515|
|GRB180722120|  12.544|    2.187|   5.6071|         0.2648|
|GRB180722418|  51.457|    7.953|   4.6974|         0.3098|
|GRB180722993|  86.530|    1.056|  10.7754|         0.4283|
|GRB180723133|   3.072|    0.923|   2.8577|         0.2245|
|GRB180723757|  19.712|    0.572|  41.1878|         0.8143|
|GRB180724807|  58.113|    0.810|  10.6698|         0.4124|
|GRB180724984|   4.608|    2.064|   2.0732|         0.3421|
|GRB180727594|   0.896|    0.286|   4.9606|         0.2666|
|GRB180728575|   6.144|    2.111|   5.9208|         0.2807|
|GRB180728728|   6.400|    0.362| 231.0420|         1.1546|
|GRB180728882|   0.832|    0.580|   4.1848|         0.2844|
|GRB180730018|   0.256|    0.707|   1.5825|         0.2577|
|GRB180731891|  31.233|    2.828|  11.9858|         0.3855|
|GRB180801276|   0.320|    0.551|   1.7639|         0.2065|
|GRB180801492|   7.424|    1.145|   5.0017|         0.2765|
|GRB180803590|   0.384|    2.382|   0.8884|         0.1726|
|GRB180804554|  43.517|    2.636|   5.1756|         0.3261|
|GRB180804765|  21.504|    3.415|   5.0195|         0.6110|
|GRB180804909|   4.608|    3.083|   1.9015|         0.1819|
|GRB180804931|  18.432|    4.672|   9.1832|         0.5210|
|GRB180805543|   0.960|    0.590|   2.5679|         0.2275|
|GRB180806665|   8.448|    0.923|   0.7386|         0.1406|
|GRB180806944|  15.616|    0.810|  14.2589|         0.3149|
|GRB180807097|  54.272|    6.085|   3.4045|         0.3222|
|GRB180809485| 236.036|   10.746|   4.2030|         0.3447|
|GRB180810278|  15.104|    1.493|   3.6041|         0.2891|
|GRB180812349|  38.400|    6.661|   2.5193|         0.2052|
|GRB180814505| 100.608|    2.919|   1.3510|         0.1943|
|GRB180816088|  34.561|    0.923|  14.6593|         0.3423|
|GRB180816930|  19.456|    5.473|   3.2860|         0.3096|
|GRB180818179|   4.416|    1.319|   2.5157|         0.2435|
|GRB180818520| 169.216|    6.987|   2.1305|         0.1875|
|GRB180821653|  13.568|    1.846|   0.8219|         0.1454|
|GRB180822423|   8.448|    0.724|   7.2420|         0.3674|
|GRB180822562| 152.003|    1.639|   3.7679|         0.2514|
|GRB180823442|  47.745|    4.935|   1.7811|         0.2096|
|GRB180826055| 290.565|    3.999|   4.9014|         0.2168|
|GRB180828790|   8.256|    0.091|  38.2296|         0.5633|
|GRB180905400|   7.168|    1.056|   2.5895|         0.2553|
|GRB180906597|  52.030|    2.127|   2.8580|         0.1997|
|GRB180906759|  13.309|    1.055|   6.7234|         0.2476|
|GRB180906988|   3.328|    0.362|   4.0073|         0.2411|
|GRB180910032|  38.401|    6.026|   5.2591|         0.4655|
|GRB180910156|  28.928|    2.111|   1.7726|         0.1827|
|GRB180910352|   0.256|    0.842|   8.3063|         1.1246|
|GRB180912274|  41.217|    0.810|   6.4402|         0.2679|
|GRB180913783|   0.768|    0.143|   4.1134|         0.1851|
|GRB180914522| 122.370|    0.572|  12.7389|         0.3655|
|GRB180917477|   4.864|    1.810|   4.4965|         0.2315|
|GRB180922461|   6.400|    1.864|   3.7363|         0.2116|
|GRB180922734|  16.896|    5.684|   2.1007|         0.2277|
|GRB180923931|   8.192|    0.724|  54.0361|         0.6043|
|GRB180925407|   0.896|    0.923|   1.5885|         0.2470|
|GRB180927993|   4.608|    3.208|   4.3984|         1.7093|
|GRB180929453|   2.944|    0.345|   3.1462|         0.2461|
|GRB181002617|   1.664|    0.202|   4.1659|         0.1848|
|GRB181007385|  46.336|    8.452|   2.6499|         0.2825|
|GRB181007737|  23.552|    0.362|   2.8347|         0.2137|
|GRB181008269|  33.025|    0.572|  14.9417|         0.3603|
|GRB181008877| 224.516|    5.615|  10.5594|         0.3281|
|GRB181010247|   9.728|    2.187|   1.9372|         0.3915|
|GRB181014479|  33.537|    2.996|   7.7721|         0.5556|
|GRB181016718|   0.080|    0.788|   0.9163|         0.2065|
|GRB181020424|  13.312|    4.857|   5.0891|         0.3207|
|GRB181020792|  15.104|    0.572|  16.5500|         0.2881|
|GRB181022846|  13.824|    4.579|   2.9859|         0.2048|
|GRB181026540|  44.800|    3.620|   5.5878|         0.4689|
|GRB181027076|  89.856|    5.278|   2.4772|         0.2159|
|GRB181028590|  29.697|    0.810|  10.2804|         0.2885|
|GRB181029892|  18.688|    2.757|   4.1527|         0.3897|
|GRB181103046|  11.776|    3.727|   1.4315|         0.1884|
|GRB181111654|  15.104|    0.923|   6.9079|         0.3397|
|GRB181116484|  68.609|    0.810|   7.7473|         0.2836|
|GRB181117663|  87.554|    1.086|  13.9777|         0.3542|
|GRB181119606|  16.445|    0.602|  19.8415|         0.3726|
|GRB181119649|  25.344|    0.572|   5.2491|         0.2416|
|GRB181120265|  17.374|    0.799|  11.4686|         0.2961|
|GRB181121307|   0.256|    0.528|   1.1387|         0.2415|
|GRB181121401|   0.192|    0.516|   1.6201|         0.1670|
|GRB181122381|  73.728|    2.996|   3.6819|         0.2147|
|GRB181125092|   9.216|    4.871|   2.4923|         0.2305|
|GRB181125371|   3.840|    2.290|   2.0282|         0.2026|
|GRB181126162|   1.664|    0.453|   1.5117|         0.2185|
|GRB181126413|   2.112|    0.405|   4.1910|         0.3429|
|GRB181126729|   9.216|    3.665|   2.2873|         0.2323|
|GRB181127274|  12.288|    2.673|   2.9981|         0.2340|
|GRB181128129|   1.728|    2.166|   1.9249|         0.1997|
|GRB181128751|  17.664|    1.619|   3.1973|         0.2117|
|GRB181203880|  41.217|    2.573|   4.7219|         0.3199|
|GRB181206970|  89.088|    2.919|   2.3296|         0.2625|
|GRB181208188|  62.465|    4.167|   3.3359|         0.3124|
|GRB181212693|  57.601|    1.305|  65.9453|         0.8557|
|GRB181215110|  37.438|    4.364|   8.7821|         0.3557|
|GRB181216551|  43.520|   21.262|   3.1031|         0.2243|
|GRB181217665|  42.497|    3.328|   9.0694|         0.3211|
|GRB181221565|  15.616|    3.167|   2.6489|         0.2829|
|GRB181222279| 130.691|    0.516|  74.7661|         0.6881|
|GRB181222841|   0.576|    0.023| 167.2310|         1.0393|
|GRB181224987|   1.088|    0.487|   1.8605|         0.3104|
|GRB181225489|  41.473|    2.862|   3.7465|         0.1989|
|GRB181225786|   1.792|    1.286|   2.4762|         0.2176|
|GRB181226600|   5.120|    1.379|   1.9182|         0.1971|
|GRB181227262|  13.184|    0.202| 110.4930|         1.2100|
|GRB181227571|  25.856|    3.840|   1.9902|         0.3101|
|GRB181228120|  17.664|    0.320|  15.9578|         0.3600|
|GRB181231144|  36.865|    3.665|   2.6964|         0.2692|
|GRB181231359|   3.072|    0.923|   3.4185|         0.3072|
|GRB181231954|  28.929|    2.360|   2.7030|         0.1388|
|GRB190102258| 122.112|    7.442|   2.2585|         0.2664|
|GRB190106866|  11.773|    0.571|  23.4582|         0.4223|
|GRB190107050|  67.584|    4.924|   1.6759|         0.1837|
|GRB190109217| 123.902|   11.449|   2.5831|         0.2043|
|GRB190109497|   8.192|    2.996|   2.7670|         0.1850|
|GRB190110726|   8.960|    0.810|  14.7284|         0.3512|
|GRB190114873| 116.354|    2.563| 246.8640|         0.8590|
|GRB190117369|  35.585|    3.974|   2.9519|         0.2151|
|GRB190118937|   0.576|    0.453|   5.1221|         0.8872|
|GRB190119249|  34.304|    9.319|   1.8238|         0.2268|
|GRB190122305|  54.016|    3.338|   6.3489|         0.2900|
|GRB190123513|  16.896|    6.085|   1.3921|         0.1705|
|GRB190129515|   8.704|    1.379|   3.6841|         0.3132|
|GRB190129539|   9.984|    5.620| 237.0210|        28.2504|
|GRB190131109|  49.920|    4.924|   2.8507|         0.2197|
|GRB190131964|  63.232|    7.697|   2.2987|         0.1805|
|GRB190202069|  18.432|    1.056|  13.6176|         0.3427|
|GRB190202234|  97.536|    2.172|   3.0933|         0.2605|
|GRB190202634|  17.152|    4.048|   1.9528|         0.1856|
|GRB190204627|  41.216|    0.923|   3.2932|         0.2121|
|GRB190205938|  98.050|    5.030|   7.1098|         0.3921|
|GRB190212482|  17.920|    0.923|   3.1138|         0.2320|
|GRB190215772|  23.296|    0.810|   8.6679|         0.2748|
|GRB190217188|  11.520|    2.187|   2.5137|         0.1978|
|GRB190218330|  50.177|    0.923|   7.5456|         0.3397|
|GRB190220844| 108.544|    1.280|   2.5258|         0.2204|
|GRB190222312|  13.824|    1.379|   7.5930|         0.4185|
|GRB190222537|  13.312|    2.318|  13.1381|         0.6829|
|GRB190226515|   0.192|    0.132|   1.9511|         0.1972|
|GRB190228973|  50.944|    6.085|   4.3912|         0.3347|
|GRB190303240|  64.768|    6.085|   3.0631|         0.2574|
|GRB190304371|  62.208|    2.360|   5.3734|         0.2351|
|GRB190304818|   2.880|    0.547|  16.8143|         0.7930|
|GRB190306943| 180.483|    6.964|   4.3734|         0.3065|
|GRB190307151|  75.521|    2.187|  11.3466|         0.3158|
|GRB190308923|  45.568|    2.828|   2.7723|         0.2079|
|GRB190310398|  59.393|    0.923|  22.5519|         0.4279|
|GRB190311600|  12.544|    5.278|   2.9655|         0.3535|
|GRB190312446|  12.800|    1.557|   5.6861|         0.3180|
|GRB190315512|  29.184|    0.923|   4.2923|         0.2566|
|GRB190319353|  13.886|    0.831|  16.1027|         0.3457|
|GRB190319375|  21.760|    1.557|   6.4430|         0.2481|
|GRB190320052|  43.009|    8.738|   1.9338|         0.1718|
|GRB190321363|  55.809|    1.619|   6.2223|         0.2785|
|GRB190323179|   4.736|    0.453|   4.1159|         0.2540|
|GRB190323303|  30.465|    4.612|   3.2721|         0.2300|
|GRB190323548|   1.280|    1.864|   2.1823|         0.2229|
|GRB190323879|  38.401|    0.572|  22.1199|         0.3695|
|GRB190324348|  52.225|    1.493|   9.9107|         0.2720|
|GRB190324947|  26.881|    9.941|  18.3507|         0.3336|
|GRB190325999| 316.933|    5.146|   4.9890|         0.3010|
|GRB190326314|  55.809|    0.810|   7.7796|         0.2813|
|GRB190326975|  20.736|    1.280|   1.8919|         0.2028|
|GRB190327111|  36.864|    1.448|   6.5671|         0.9932|
|GRB190330694|  36.097|    0.810|   6.4096|         0.2151|
|GRB190331093|   4.800|    0.771|   4.5663|         0.2546|
|GRB190401139|  42.753|    2.573|  16.0781|         0.3566|
|GRB190404293|   9.472|    1.999|   1.9991|         0.2896|
|GRB190406450|  11.776|    3.114|   2.5589|         0.2288|
|GRB190406465|  15.104|    3.238|   3.1075|         0.3476|
|GRB190406745|  80.384|    3.338|   2.5430|         0.2636|
|GRB190407575|  58.880|    1.864|   3.3399|         0.2803|
|GRB190407672|  17.664|    3.367|   3.2953|         0.2275|
|GRB190407788|   2.432|    0.779|  18.6985|         0.3451|
|GRB190409901|   1.600|    2.673|   2.6258|         0.3017|
|GRB190411407|  18.688|    2.636|   4.0720|         0.1789|
|GRB190411579|  60.928|    5.910|   3.4231|         0.2195|
|GRB190415173|  52.481|    0.810|  16.4539|         0.3387|
|GRB190419414| 212.741|    0.724|   5.5017|         0.2349|
|GRB190420981|   1.472|    0.551|   3.4127|         0.2362|
|GRB190422284|  80.386|    0.724|  11.6219|         0.5119|
|GRB190422670|  20.736|    1.810|   3.3055|         0.4024|
|GRB190422957| 213.252|   10.746|   4.7984|         0.2038|
|GRB190425089|   7.680|    4.167|   1.0933|         0.2359|
|GRB190427190|   0.368|    0.072|   3.7212|         0.2677|
|GRB190428783|  16.640|    2.828|   3.9921|         0.2208|
|GRB190429743|  22.272|    4.291|   1.3584|         0.2033|
|GRB190501794| 424.967|   13.440|   2.6978|         0.2873|
|GRB190502168|  11.776|    1.864|   4.5020|         0.2436|
|GRB190504415|  77.568|    4.238|   1.9776|         0.2288|
|GRB190504678|   0.704|    0.528|   1.6534|         0.1953|
|GRB190505051|   0.032|    0.025|   1.0702|         0.1619|
|GRB190507270|  84.993|    3.899|   3.9821|         0.2911|
|GRB190507712|   0.096|    0.705|   0.7063|         0.1672|
|GRB190507970|  36.352|    2.862|   5.0428|         0.2894|
|GRB190508808|  37.633|    1.056|   3.1079|         0.2503|
|GRB190508987| 119.808|    9.798|   2.2127|         0.2053|
|GRB190510120|  69.633|    1.717|   2.7403|         0.2378|
|GRB190510430|   0.640|    0.091|   4.2416|         0.2138|
|GRB190511302|  27.648|    1.145|  14.2419|         0.4132|
|GRB190512611|  28.160|    1.810|   1.9595|         0.2728|
|GRB190515190|   1.264|    0.471|   2.8755|         0.1766|
|GRB190517813|   4.861|    0.809|  13.6181|         0.3931|
|GRB190519309|  43.521|    0.362|  35.0748|         0.5667|
|GRB190525032|   0.896|    0.202|   3.7283|         0.1919|
|GRB190530430|  18.432|    0.362| 160.5450|         0.7240|
|GRB190531312|  57.089|    0.923|   4.8208|         0.2250|
|GRB190531568|   0.320|    0.943|   0.4652|         0.2693|
|GRB190531840|  38.145|    0.923|  29.1807|         0.4136|
|GRB190601325|   0.640|    0.749|   1.7804|         0.2406|
|GRB190603795|  22.528|    4.291|   2.1961|         0.2242|
|GRB190604446|  31.998|    9.476|  12.4482|         0.3119|
|GRB190605974|   3.584|    0.516|   3.6343|         0.2377|
|GRB190606080|   0.224|    0.036|  17.5184|         0.3039|
|GRB190607071|  37.888|    1.846|   2.9437|         0.2171|
|GRB190608009|  85.250|    6.026|   2.2766|         0.1690|
|GRB190609315|  97.538|    4.529|   3.0101|         0.1929|
|GRB190610750|  37.889|    4.924|  16.5223|         0.3907|
|GRB190610834|   3.072|    2.360|   2.0842|         0.2435|
|GRB190611950| 100.610|    0.572|  32.4109|         0.6226|
|GRB190612165| 144.896|    3.367|   3.1274|         0.3151|
|GRB190613172|  17.149|    1.493|   2.7269|         0.2802|
|GRB190613449|   4.864|    0.923|   7.4746|         0.2723|
|GRB190615636|  16.896|    1.379|   4.6092|         0.3818|
|GRB190619018| 177.920|    4.471|   2.7803|         0.2195|
|GRB190619595| 134.914|    1.639|  10.2647|         0.3729|
|GRB190620507|  51.713|    0.572|  15.3295|         0.4010|
|GRB190622368|  31.744|    0.923|   3.8744|         0.2161|
|GRB190623461|   9.728|    0.923|   6.2771|         0.3376|
|GRB190626254|  23.808|    4.471|   3.4216|         0.2351|
|GRB190627481|   8.960|    3.566|   1.6985|         0.2268|
|GRB190628521|  19.200|    2.757|   3.1749|         0.3883|
|GRB190630257|   0.224|    0.187|   2.3723|         0.1881|
|GRB190707285|  36.353|    2.429|   7.1080|         0.2659|
|GRB190707308|  34.304|    9.148|   4.5544|         0.2552|
|GRB190708365|  27.392|    8.002|   1.7219|         0.2249|
|GRB190712018|   1.792|    0.462|   1.5500|         0.1868|
|GRB190712095|   6.400|    1.056|   5.8881|         0.3469|
|GRB190714573|  66.049|    0.810|   4.7317|         0.2816|
|GRB190716019|  61.184|    6.582|   1.9222|         0.2465|
|GRB190716917|   6.909|    0.923|  10.2359|         0.3544|
|GRB190719113|  84.738|    3.114|   4.6418|         0.2478|
|GRB190719499|  54.529|    2.064|   2.5089|         0.2203|
|GRB190719624| 175.620|    3.083|   8.4813|         0.3953|
|GRB190720613|   6.144|    0.572|  48.1827|         0.5321|
|GRB190720964|  10.496|    1.950|   5.6325|         0.3199|
|GRB190723309|  24.576|    2.111|   2.8607|         0.2205|
|GRB190724031|   0.080|    1.136|   0.9402|         0.1457|
|GRB190726642| 307.974|    1.864|  16.2302|         0.3857|
|GRB190726843| 224.260|    0.724|   3.6805|         0.2498|
|GRB190727668|  47.361|    0.724|   5.5271|         0.3055|
|GRB190727846|  35.073|    0.572|  42.9920|         0.4171|
|GRB190728271|   0.832|    0.905|   2.9954|         0.2674|
|GRB190731943|  15.872|    0.362|  55.5929|         0.4303|
|GRB190804058|   4.224|    0.516|   3.0802|         0.3499|
|GRB190804792|   8.448|    2.360|   6.2020|         0.3600|
|GRB190805106|   9.216|    1.619|   8.6048|         0.4510|
|GRB190805199|  21.504|    1.619|   7.6370|         0.3159|
|GRB190806535|  13.824|    2.064|   1.2474|         0.1652|
|GRB190806675|  20.992|    2.374|  25.7438|        11.9448|
|GRB190808498|  47.360|    4.830|   1.3029|         0.2054|
|GRB190808752|  31.233|    0.572|  11.9495|         0.3280|
|GRB190810675|   0.160|    0.137|   2.8830|         0.2570|
|GRB190813520|   0.192|    0.873|   0.3083|         0.1662|
|GRB190814837|   9.984|    3.620|   1.4022|         0.1796|
|GRB190817953|   8.448|    4.636|   3.8843|         0.2295|
|GRB190821716|  59.904|    5.152|   4.9224|         0.2508|
|GRB190822705|   0.768|    0.389|   1.7453|         0.1879|
|GRB190824616| 108.546|    0.810|   7.8867|         0.3601|
|GRB190825171|  12.032|    5.345|   0.5495|         0.1578|
|GRB190827467|  43.777|    1.493|   5.5630|         0.2836|
|GRB190828542|  63.489|    1.999|   4.3840|         0.2528|
|GRB190828614|  19.968|    0.923|  19.9971|         0.4085|
|GRB190829830|  59.393|    0.572|  33.4594|         0.5132|
|GRB190830023|  12.288|    1.280|   3.2789|         0.3124|
|GRB190830264|   5.376|    3.083|   4.6236|         0.3632|
|GRB190831332|  40.961|    3.338|   2.9827|         0.2869|
|GRB190831693|  17.920|    4.007|   3.5909|         0.2545|
|GRB190901890| 473.097|    1.717|  16.8303|         0.4340|
|GRB190903722|   0.272|    0.322|   3.0110|         0.2285|
|GRB190904174|   7.680|    6.192|   2.1782|         0.2526|
|GRB190905985|   0.704|    1.032|   2.7433|         0.2944|
|GRB190906767|  23.040|    2.318|   4.0714|         0.2346|
|GRB190910028|   9.216|    0.923|   5.0468|         0.2937|
|GRB190913155|   0.128|    1.235|   1.2448|         0.1970|
|GRB190914345| 132.098|    3.665|   2.6718|         0.2014|
|GRB190915240|  13.824|    0.572|   3.7283|         0.2435|
|GRB190916590|  37.376|    2.064|   2.3674|         0.2633|
|GRB190919764|  41.985|    0.810|   8.2909|         0.3037|
|GRB190921699|  22.272|    1.280|   3.5283|         0.2397|
|GRB190923617|   3.584|    0.779|  15.4293|         0.3474|
|GRB190930400| 185.860|    1.086|   4.4508|         0.2645|
|GRB191001279|  24.000|    1.145|  10.4740|         0.4072|
|GRB191008297|  32.513|    3.665|   2.7216|         0.2773|
|GRB191009298|  61.697|    0.724|   3.7496|         0.2507|
|GRB191011192|  25.088|    4.352|   2.8356|         0.1958|
|GRB191015327|   8.192|    2.611|   2.3015|         0.2402|
|GRB191017391|  67.841|    5.724|   7.2843|         0.4228|
|GRB191017957|   3.136|    2.099|   3.1841|         0.2444|
|GRB191019469|  11.264|    1.864|   2.5444|         0.2273|
|GRB191019970| 137.730|    0.572|  13.6424|         0.3760|
|GRB191022285|  12.288|    2.919|   3.8958|         0.2668|
|GRB191022341|  77.824|    5.030|   3.3616|         0.1225|
|GRB191023630| 172.547|    1.846|   4.9659|         0.2616|
|GRB191026350|  59.136|    4.944|   3.0547|         0.2862|
|GRB191027638|   7.168|    0.202|  14.8064|         0.3904|
|GRB191028174|   4.864|    3.482|   3.5984|         0.2751|
|GRB191028589|  34.305|    0.724|   3.7197|         0.2297|
|GRB191031025| 200.196|    3.338|   2.5247|         0.3003|
|GRB191031635|   9.984|    3.415|   1.7767|         0.1979|
|GRB191031780|  77.825|    1.379|   7.2760|         0.3159|
|GRB191031891|   0.256|    0.023|  10.3597|         0.2214|
|GRB191101895|  10.496|    1.086|   3.3909|         0.3585|
|GRB191108003| 125.699|    1.145|   3.2992|         0.2239|
|GRB191110587|  14.848|    7.141|   2.6467|         0.2281|
|GRB191111347|   5.376|    0.923|   3.6775|         0.2455|
|GRB191111364|  88.066|    0.923|   5.4920|         0.2953|
|GRB191111547| 158.212|    7.209|  10.2900|         0.2980|
|GRB191112369|  50.432|    3.208|   5.0522|         0.9063|
|GRB191113578|  11.776|    2.360|   3.3464|         0.2402|
|GRB191117006|   7.424|    1.619|   1.5599|         0.1707|
|GRB191117637|   1.280|    0.870|   3.5071|         0.2566|
|GRB191118925|  36.353|    2.064|   4.5698|         0.3280|
|GRB191119261|   8.448|    3.566|   1.0044|         0.1915|
|GRB191125206|  77.313|    0.810|  21.7084|         0.3749|
|GRB191125634|  46.336|    8.208|   2.0305|         0.2114|
|GRB191129141|  19.968|    1.056|  12.4491|         0.4143|
|GRB191130253| 121.090|    1.448|   3.8687|         0.2558|
|GRB191130507|  61.953|    1.145|   2.3770|         0.1402|
